Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,06/03/2024,10:35:00,172245.0,172310.0,172195.0,172275.0,186502
WIN$,06/03/2024,10:40:00,172270.0,172355.0,172215.0,172230.0,195327
WIN$,06/03/2024,10:45:00,172230.0,172400.0,172210.0,172345.0,179964
WIN$,06/03/2024,10:50:00,172340.0,172505.0,172290.0,172495.0,217127
WIN$,06/03/2024,10:55:00,172490.0,172765.0,172485.0,172620.0,380308
WIN$,06/03/2024,11:00:00,172620.0,172620.0,172445.0,172455.0,242623
WIN$,06/03/2024,11:05:00,172455.0,172510.0,172380.0,172495.0,183549
WIN$,06/03/2024,11:10:00,172495.0,172510.0,172365.0,172385.0,136509
WIN$,06/03/2024,11:15:00,172390.0,172545.0,172365.0,172540.0,146860
WIN$,06/03/2024,11:20:00,172535.0,172565.0,172440.0,172550.0,149766
WIN$,06/03/2024,11:25:00,172550.0,172590.0,172455.0,172460.0,139929
WIN$,06/03/2024,11:30:00,172460.0,172625.0,172460.0,172490.0,279163
WIN$,06/03/2024,11:35:00,172485.0,172520.0,172385.0,172480.0,209784
WIN$,06/03/2024,11:40:00,172480.0,172530.0,172380.0,172400.0,147281
WIN$,06/03/2024,11:45:00,172400.0,172660.0,172385.0,172635.0,182226
WIN$,06/03/2024,11:50:00,172630.0,172685.0,172555.0,172585.0,187584
WIN$,06/03/2024,11:55:00,172585.0,172665.0,172420.0,172425.0,153745
WIN$,06/03/2024,12:00:00,172425.0,172635.0,172325.0,172440.0,279703
WIN$,06/03/2024,12:05:00,172445.0,172490.0,172340.0,172435.0,235913
WIN$,06/03/2024,12:10:00,172435.0,172560.0,172430.0,172515.0,182106
WIN$,06/03/2024,12:15:00,172510.0,172660.0,172475.0,172550.0,175542
WIN$,06/03/2024,12:20:00,172550.0,172625.0,172415.0,172425.0,157608
WIN$,06/03/2024,12:25:00,172425.0,172435.0,172200.0,172215.0,229627
WIN$,06/03/2024,12:30:00,172210.0,172260.0,172120.0,172230.0,233886
WIN$,06/03/2024,12:35:00,172230.0,172235.0,172090.0,172200.0,150610
WIN$,06/03/2024,12:40:00,172200.0,172270.0,172140.0,172230.0,133546
WIN$,06/03/2024,12:45:00,172235.0,172255.0,172185.0,172225.0,66748
WIN$,06/03/2024,12:50:00,172230.0,172295.0,172185.0,172265.0,112603
WIN$,06/03/2024,12:55:00,172265.0,172315.0,172210.0,172240.0,99259
WIN$,06/03/2024,13:00:00,172245.0,172255.0,172170.0,172175.0,105356
WIN$,06/03/2024,13:05:00,172180.0,172280.0,172175.0,172270.0,72726
WIN$,06/03/2024,13:10:00,172265.0,172275.0,172205.0,172230.0,58731
WIN$,06/03/2024,13:15:00,172230.0,172240.0,172120.0,172130.0,89289
WIN$,06/03/2024,13:20:00,172125.0,172195.0,172070.0,172195.0,132586
WIN$,06/03/2024,13:25:00,172195.0,172305.0,172190.0,172285.0,127633
WIN$,06/03/2024,13:30:00,172290.0,172395.0,172285.0,172390.0,151041
WIN$,06/03/2024,13:35:00,172385.0,172440.0,172340.0,172420.0,127510
WIN$,06/03/2024,13:40:00,172420.0,172515.0,172405.0,172490.0,118348
WIN$,06/03/2024,13:45:00,172490.0,172685.0,172485.0,172660.0,182296
WIN$,06/03/2024,13:50:00,172660.0,172815.0,172645.0,172760.0,279594
WIN$,06/03/2024,13:55:00,172760.0,172870.0,172760.0,172805.0,216083
WIN$,06/03/2024,14:00:00,172805.0,172900.0,172775.0,172805.0,171615
WIN$,06/03/2024,14:05:00,172810.0,172835.0,172695.0,172790.0,185662
WIN$,06/03/2024,14:10:00,172790.0,172805.0,172725.0,172795.0,98241
WIN$,06/03/2024,14:15:00,172800.0,172805.0,172685.0,172710.0,102246
WIN$,06/03/2024,14:20:00,172710.0,172790.0,172710.0,172775.0,76185
WIN$,06/03/2024,14:25:00,172775.0,172805.0,172735.0,172750.0,65344
WIN$,06/03/2024,14:30:00,172745.0,172820.0,172700.0,172785.0,122068
WIN$,06/03/2024,14:35:00,172785.0,172845.0,172760.0,172760.0,96814
WIN$,06/03/2024,14:40:00,172760.0,172870.0,172760.0,172855.0,104053
WIN$,06/03/2024,14:45:00,172850.0,172875.0,172785.0,172805.0,92460
WIN$,06/03/2024,14:50:00,172805.0,172825.0,172725.0,172725.0,99270
WIN$,06/03/2024,14:55:00,172730.0,172750.0,172675.0,172730.0,118479
WIN$,06/03/2024,15:00:00,172730.0,172735.0,172655.0,172680.0,119182
WIN$,06/03/2024,15:05:00,172675.0,172730.0,172660.0,172710.0,80872
WIN$,06/03/2024,15:10:00,172705.0,172720.0,172680.0,172695.0,42786
WIN$,06/03/2024,15:15:00,172690.0,172730.0,172640.0,172720.0,98671
WIN$,06/03/2024,15:20:00,172720.0,172760.0,172680.0,172735.0,104401
WIN$,06/03/2024,15:25:00,172735.0,172785.0,172730.0,172760.0,86174
WIN$,06/03/2024,15:30:00,172755.0,172775.0,172535.0,172620.0,256814
WIN$,06/03/2024,15:35:00,172625.0,172700.0,172560.0,172700.0,189700
WIN$,06/03/2024,15:40:00,172700.0,172745.0,172670.0,172740.0,104904
WIN$,06/03/2024,15:45:00,172735.0,172760.0,172540.0,172550.0,213192
WIN$,06/03/2024,15:50:00,172545.0,172595.0,172490.0,172520.0,191020
WIN$,06/03/2024,15:55:00,172515.0,172605.0,172515.0,172530.0,127715
WIN$,06/03/2024,16:00:00,172530.0,172530.0,172390.0,172395.0,205186
WIN$,06/03/2024,16:05:00,172395.0,172550.0,172395.0,172500.0,206726
WIN$,06/03/2024,16:10:00,172495.0,172510.0,172310.0,172335.0,230003
WIN$,06/03/2024,16:15:00,172340.0,172425.0,172265.0,172410.0,236376
WIN$,06/03/2024,16:20:00,172405.0,172460.0,172385.0,172430.0,93378
WIN$,06/03/2024,16:25:00,172430.0,172545.0,172400.0,172515.0,160868
WIN$,06/03/2024,16:30:00,172515.0,172540.0,172385.0,172450.0,171652
WIN$,06/03/2024,16:35:00,172455.0,172535.0,172435.0,172450.0,131805
WIN$,06/03/2024,16:40:00,172445.0,172520.0,172415.0,172450.0,135803
WIN$,06/03/2024,16:45:00,172455.0,172460.0,172245.0,172315.0,206024
WIN$,06/03/2024,16:50:00,172315.0,172510.0,172305.0,172490.0,154033
WIN$,06/03/2024,16:55:00,172485.0,172495.0,172395.0,172450.0,119450
WIN$,06/03/2024,17:00:00,172450.0,172590.0,172425.0,172555.0,161427
WIN$,06/03/2024,17:05:00,172555.0,172560.0,172450.0,172490.0,124966
WIN$,06/03/2024,17:10:00,172495.0,172545.0,172405.0,172415.0,104318
WIN$,06/03/2024,17:15:00,172420.0,172515.0,172415.0,172435.0,105599
WIN$,06/03/2024,17:20:00,172435.0,172465.0,172345.0,172385.0,115806
WIN$,06/03/2024,17:25:00,172380.0,172500.0,172365.0,172485.0,116630
WIN$,06/03/2024,17:30:00,172485.0,172520.0,172455.0,172470.0,75818
WIN$,06/03/2024,17:35:00,172470.0,172470.0,172375.0,172445.0,89177
WIN$,06/03/2024,17:40:00,172445.0,172460.0,172355.0,172395.0,81485
WIN$,06/03/2024,17:45:00,172395.0,172435.0,172355.0,172395.0,72048
WIN$,06/03/2024,17:50:00,172390.0,172460.0,172330.0,172440.0,105352
WIN$,06/03/2024,17:55:00,172445.0,172470.0,172405.0,172435.0,59617
WIN$,06/03/2024,18:00:00,172440.0,172510.0,172400.0,172475.0,55737
WIN$,06/03/2024,18:05:00,172475.0,172525.0,172460.0,172500.0,34725
WIN$,06/03/2024,18:10:00,172495.0,172530.0,172380.0,172385.0,60094
WIN$,06/03/2024,18:15:00,172385.0,172425.0,172375.0,172415.0,39614
WIN$,06/03/2024,18:20:00,172410.0,172450.0,172345.0,172390.0,35418
WIN$,07/03/2024,09:00:00,172705.0,172740.0,172415.0,172520.0,224427
WIN$,07/03/2024,09:05:00,172515.0,172560.0,172495.0,172500.0,57542
WIN$,07/03/2024,09:10:00,172505.0,172595.0,172425.0,172545.0,152524
WIN$,07/03/2024,09:15:00,172550.0,172555.0,172440.0,172480.0,99987
WIN$,07/03/2024,09:20:00,172475.0,172505.0,172415.0,172490.0,99776
WIN$,07/03/2024,09:25:00,172485.0,172510.0,172420.0,172445.0,64379
WIN$,07/03/2024,09:30:00,172450.0,172455.0,172375.0,172410.0,92489
WIN$,07/03/2024,09:35:00,172410.0,172415.0,172360.0,172365.0,63369
WIN$,07/03/2024,09:40:00,172370.0,172380.0,172310.0,172330.0,94420
WIN$,07/03/2024,09:45:00,172330.0,172375.0,172315.0,172350.0,75211
WIN$,07/03/2024,09:50:00,172355.0,172365.0,172300.0,172330.0,75924
WIN$,07/03/2024,09:55:00,172330.0,172380.0,172285.0,172365.0,106964
WIN$,07/03/2024,10:00:00,172370.0,172410.0,172310.0,172330.0,175825
WIN$,07/03/2024,10:05:00,172335.0,172445.0,172295.0,172400.0,179304
WIN$,07/03/2024,10:10:00,172395.0,172480.0,172300.0,172430.0,166506
WIN$,07/03/2024,10:15:00,172435.0,172595.0,172360.0,172565.0,257870
WIN$,07/03/2024,10:20:00,172565.0,172665.0,172535.0,172620.0,217735
WIN$,07/03/2024,10:25:00,172620.0,172655.0,172540.0,172565.0,123057
WIN$,07/03/2024,10:30:00,172565.0,172660.0,172485.0,172635.0,217462
WIN$,07/03/2024,10:35:00,172640.0,172645.0,172395.0,172410.0,252285
WIN$,07/03/2024,10:40:00,172410.0,172565.0,172405.0,172520.0,190713
WIN$,07/03/2024,10:45:00,172525.0,172525.0,172320.0,172340.0,251742
WIN$,07/03/2024,10:50:00,172340.0,172420.0,172275.0,172305.0,201394
WIN$,07/03/2024,10:55:00,172305.0,172365.0,172235.0,172270.0,197373
WIN$,07/03/2024,11:00:00,172265.0,172310.0,172165.0,172180.0,244038
WIN$,07/03/2024,11:05:00,172180.0,172220.0,172090.0,172090.0,198358
WIN$,07/03/2024,11:10:00,172090.0,172160.0,172005.0,172105.0,281201
WIN$,07/03/2024,11:15:00,172105.0,172145.0,172065.0,172075.0,125290
WIN$,07/03/2024,11:20:00,172080.0,172135.0,172030.0,172055.0,137812
WIN$,07/03/2024,11:25:00,172055.0,172145.0,171950.0,172100.0,256103
WIN$,07/03/2024,11:30:00,172100.0,172145.0,172040.0,172050.0,194008
WIN$,07/03/2024,11:35:00,172050.0,172080.0,171760.0,171785.0,372307
WIN$,07/03/2024,11:40:00,171790.0,171830.0,171655.0,171690.0,334512
WIN$,07/03/2024,11:45:00,171690.0,171730.0,171600.0,171720.0,247236
WIN$,07/03/2024,11:50:00,171725.0,171770.0,171680.0,171705.0,154496
WIN$,07/03/2024,11:55:00,171705.0,171745.0,171635.0,171680.0,119405
WIN$,07/03/2024,12:00:00,171680.0,171730.0,171620.0,171645.0,101847
WIN$,07/03/2024,12:05:00,171645.0,171655.0,171550.0,171620.0,195778
WIN$,07/03/2024,12:10:00,171615.0,171810.0,171610.0,171790.0,231235
WIN$,07/03/2024,12:15:00,171795.0,171800.0,171700.0,171765.0,121685
WIN$,07/03/2024,12:20:00,171760.0,171785.0,171700.0,171750.0,101941
WIN$,07/03/2024,12:25:00,171750.0,171785.0,171720.0,171745.0,86714
WIN$,07/03/2024,12:30:00,171750.0,171760.0,171680.0,171740.0,107043
WIN$,07/03/2024,12:35:00,171740.0,171860.0,171725.0,171855.0,130116
WIN$,07/03/2024,12:40:00,171855.0,171865.0,171785.0,171840.0,109155
WIN$,07/03/2024,12:45:00,171840.0,171880.0,171805.0,171870.0,76026
WIN$,07/03/2024,12:50:00,171865.0,171870.0,171785.0,171790.0,99923
WIN$,07/03/2024,12:55:00,171795.0,171860.0,171715.0,171850.0,170449
WIN$,07/03/2024,13:00:00,171855.0,171895.0,171780.0,171805.0,131365
WIN$,07/03/2024,13:05:00,171805.0,171860.0,171775.0,171820.0,91456
WIN$,07/03/2024,13:10:00,171820.0,171875.0,171820.0,171865.0,74413
WIN$,07/03/2024,13:15:00,171865.0,171925.0,171840.0,171870.0,113807
WIN$,07/03/2024,13:20:00,171875.0,171890.0,171810.0,171825.0,82429
WIN$,07/03/2024,13:25:00,171825.0,171835.0,171750.0,171790.0,137539
WIN$,07/03/2024,13:30:00,171790.0,171795.0,171640.0,171675.0,194010
WIN$,07/03/2024,13:35:00,171680.0,171750.0,171630.0,171680.0,151727
WIN$,07/03/2024,13:40:00,171675.0,171805.0,171655.0,171790.0,132992
WIN$,07/03/2024,13:45:00,171790.0,171835.0,171760.0,171790.0,121559
WIN$,07/03/2024,13:50:00,171785.0,171850.0,171765.0,171800.0,89616
WIN$,07/03/2024,13:55:00,171805.0,171820.0,171700.0,171735.0,116351
WIN$,07/03/2024,14:00:00,171730.0,171750.0,171575.0,171625.0,170548
WIN$,07/03/2024,14:05:00,171625.0,171700.0,171620.0,171660.0,127308
WIN$,07/03/2024,14:10:00,171660.0,171735.0,171645.0,171695.0,94885
WIN$,07/03/2024,14:15:00,171690.0,171705.0,171625.0,171665.0,122898
WIN$,07/03/2024,14:20:00,171670.0,171765.0,171660.0,171755.0,111367
WIN$,07/03/2024,14:25:00,171760.0,171785.0,171705.0,171735.0,99842
WIN$,07/03/2024,14:30:00,171735.0,171785.0,171685.0,171775.0,136517
WIN$,07/03/2024,14:35:00,171775.0,171785.0,171705.0,171720.0,111310
WIN$,07/03/2024,14:40:00,171720.0,171735.0,171575.0,171600.0,182725
WIN$,07/03/2024,14:45:00,171600.0,171670.0,171495.0,171620.0,239421
WIN$,07/03/2024,14:50:00,171620.0,171725.0,171605.0,171705.0,121404
WIN$,07/03/2024,14:55:00,171705.0,171745.0,171685.0,171730.0,85078
WIN$,07/03/2024,15:00:00,171725.0,171730.0,171655.0,171680.0,107344
WIN$,07/03/2024,15:05:00,171680.0,171735.0,171660.0,171715.0,80608
WIN$,07/03/2024,15:10:00,171715.0,171815.0,171710.0,171805.0,132649
WIN$,07/03/2024,15:15:00,171805.0,171855.0,171775.0,171835.0,129034
WIN$,07/03/2024,15:20:00,171835.0,171925.0,171830.0,171860.0,162381
WIN$,07/03/2024,15:25:00,171855.0,171900.0,171830.0,171900.0,73982
WIN$,07/03/2024,15:30:00,171895.0,171940.0,171865.0,171875.0,110190
WIN$,07/03/2024,15:35:00,171880.0,171915.0,171840.0,171910.0,86267
WIN$,07/03/2024,15:40:00,171905.0,171915.0,171825.0,171880.0,110185
WIN$,07/03/2024,15:45:00,171875.0,171895.0,171840.0,171855.0,54844
WIN$,07/03/2024,15:50:00,171855.0,171905.0,171850.0,171880.0,60036
WIN$,07/03/2024,15:55:00,171880.0,171910.0,171825.0,171860.0,81318
WIN$,07/03/2024,16:00:00,171865.0,171865.0,171775.0,171815.0,157171
WIN$,07/03/2024,16:05:00,171810.0,171810.0,171705.0,171740.0,124922
WIN$,07/03/2024,16:10:00,171735.0,171805.0,171735.0,171795.0,89709
WIN$,07/03/2024,16:15:00,171795.0,171820.0,171735.0,171775.0,97613
WIN$,07/03/2024,16:20:00,171775.0,171790.0,171705.0,171735.0,102122
WIN$,07/03/2024,16:25:00,171735.0,171780.0,171695.0,171720.0,84794
WIN$,07/03/2024,16:30:00,171720.0,171810.0,171700.0,171795.0,92306
WIN$,07/03/2024,16:35:00,171800.0,171825.0,171760.0,171795.0,96675
WIN$,07/03/2024,16:40:00,171800.0,171840.0,171770.0,171795.0,83366
WIN$,07/03/2024,16:45:00,171790.0,171825.0,171760.0,171760.0,63050
WIN$,07/03/2024,16:50:00,171760.0,171850.0,171735.0,171780.0,114535
WIN$,07/03/2024,16:55:00,171775.0,171790.0,171715.0,171745.0,84125
WIN$,07/03/2024,17:00:00,171745.0,171770.0,171695.0,171745.0,115155
WIN$,07/03/2024,17:05:00,171740.0,171750.0,171675.0,171735.0,73996
WIN$,07/03/2024,17:10:00,171740.0,171760.0,171715.0,171750.0,58305
WIN$,07/03/2024,17:15:00,171750.0,171775.0,171730.0,171760.0,48066
WIN$,07/03/2024,17:20:00,171755.0,171765.0,171695.0,171720.0,62730
WIN$,07/03/2024,17:25:00,171720.0,171765.0,171700.0,171720.0,50411
WIN$,07/03/2024,17:30:00,171725.0,171750.0,171715.0,171745.0,33968
WIN$,07/03/2024,17:35:00,171740.0,171755.0,171725.0,171755.0,35550
WIN$,07/03/2024,17:40:00,171750.0,171850.0,171750.0,171810.0,111109
WIN$,07/03/2024,17:45:00,171810.0,171835.0,171790.0,171820.0,50630
WIN$,07/03/2024,17:50:00,171825.0,171910.0,171815.0,171900.0,87967
WIN$,07/03/2024,17:55:00,171895.0,171905.0,171855.0,171875.0,54016
WIN$,07/03/2024,18:00:00,171875.0,171895.0,171825.0,171855.0,41428
WIN$,07/03/2024,18:05:00,171855.0,171865.0,171775.0,171790.0,51453
WIN$,07/03/2024,18:10:00,171790.0,171820.0,171760.0,171785.0,39226
WIN$,07/03/2024,18:15:00,171780.0,171820.0,171735.0,171790.0,45190
WIN$,07/03/2024,18:20:00,171790.0,171920.0,171780.0,171810.0,46000
WIN$,08/03/2024,09:05:00,169625.0,169675.0,169345.0,169565.0,316204
WIN$,08/03/2024,09:10:00,169565.0,169635.0,169460.0,169500.0,152837
WIN$,08/03/2024,09:15:00,169505.0,169540.0,169365.0,169495.0,190383
WIN$,08/03/2024,09:20:00,169495.0,169525.0,169430.0,169505.0,99612
WIN$,08/03/2024,09:25:00,169505.0,169535.0,169455.0,169495.0,79101
WIN$,08/03/2024,09:30:00,169490.0,169580.0,169485.0,169525.0,85844
WIN$,08/03/2024,09:35:00,169530.0,169540.0,169455.0,169470.0,72637
WIN$,08/03/2024,09:40:00,169475.0,169515.0,169405.0,169450.0,95881
WIN$,08/03/2024,09:45:00,169445.0,169585.0,169445.0,169555.0,93194
WIN$,08/03/2024,09:50:00,169560.0,169570.0,169470.0,169555.0,96444
WIN$,08/03/2024,09:55:00,169555.0,169565.0,169455.0,169470.0,62679
WIN$,08/03/2024,10:00:00,169475.0,169520.0,169400.0,169470.0,131582
WIN$,08/03/2024,10:05:00,169470.0,169525.0,169400.0,169405.0,98594
WIN$,08/03/2024,10:10:00,169405.0,169530.0,169320.0,169355.0,199647
WIN$,08/03/2024,10:15:00,169355.0,169415.0,169240.0,169245.0,278811
WIN$,08/03/2024,10:20:00,169245.0,169540.0,169240.0,169500.0,279111
WIN$,08/03/2024,10:25:00,169500.0,169800.0,169245.0,169610.0,259238
WIN$,08/03/2024,10:30:00,169605.0,170090.0,169225.0,169870.0,526390
WIN$,08/03/2024,10:35:00,169870.0,170165.0,169775.0,170120.0,361790
WIN$,08/03/2024,10:40:00,170120.0,170210.0,169990.0,170020.0,356318
WIN$,08/03/2024,10:45:00,170015.0,170110.0,169905.0,169955.0,270614
WIN$,08/03/2024,10:50:00,169955.0,170095.0,169920.0,170065.0,178220
WIN$,08/03/2024,10:55:00,170065.0,170095.0,169870.0,169885.0,208937
WIN$,08/03/2024,11:00:00,169890.0,170050.0,169840.0,169895.0,275079
WIN$,08/03/2024,11:05:00,169900.0,169945.0,169815.0,169890.0,171767
WIN$,08/03/2024,11:10:00,169890.0,169975.0,169815.0,169855.0,175248
WIN$,08/03/2024,11:15:00,169860.0,170070.0,169830.0,170020.0,186846
WIN$,08/03/2024,11:20:00,170015.0,170025.0,169890.0,170010.0,144448
WIN$,08/03/2024,11:25:00,170010.0,170025.0,169790.0,169840.0,214016
WIN$,08/03/2024,11:30:00,169840.0,170070.0,169760.0,170025.0,368655
WIN$,08/03/2024,11:35:00,170025.0,170110.0,169855.0,169880.0,306020
WIN$,08/03/2024,11:40:00,169885.0,169915.0,169825.0,169835.0,162846
WIN$,08/03/2024,11:45:00,169835.0,170175.0,169830.0,170070.0,301870
WIN$,08/03/2024,11:50:00,170070.0,170095.0,169845.0,169925.0,238424
WIN$,08/03/2024,11:55:00,169930.0,170040.0,169845.0,170005.0,201285
WIN$,08/03/2024,12:00:00,170005.0,170240.0,169995.0,170195.0,273414
WIN$,08/03/2024,12:05:00,170190.0,170335.0,170160.0,170300.0,252537
WIN$,08/03/2024,12:10:00,170295.0,170535.0,170250.0,170505.0,270577
WIN$,08/03/2024,12:15:00,170505.0,170650.0,170480.0,170540.0,302387
WIN$,08/03/2024,12:20:00,170540.0,170595.0,170510.0,170590.0,147366
WIN$,08/03/2024,12:25:00,170590.0,170665.0,170545.0,170620.0,162524
WIN$,08/03/2024,12:30:00,170625.0,170660.0,170555.0,170630.0,124619
WIN$,08/03/2024,12:35:00,170630.0,170710.0,170610.0,170675.0,135799
WIN$,08/03/2024,12:40:00,170675.0,170830.0,170665.0,170755.0,234652
WIN$,08/03/2024,12:45:00,170755.0,170870.0,170665.0,170830.0,177592
WIN$,08/03/2024,12:50:00,170830.0,170875.0,170760.0,170820.0,159185
WIN$,08/03/2024,12:55:00,170820.0,170890.0,170745.0,170765.0,142962
WIN$,08/03/2024,13:00:00,170760.0,170785.0,170635.0,170650.0,196422
WIN$,08/03/2024,13:05:00,170655.0,170695.0,170575.0,170600.0,140697
WIN$,08/03/2024,13:10:00,170600.0,170610.0,170510.0,170600.0,174550
WIN$,08/03/2024,13:15:00,170595.0,170640.0,170520.0,170550.0,158995
WIN$,08/03/2024,13:20:00,170555.0,170585.0,170495.0,170525.0,111955
WIN$,08/03/2024,13:25:00,170520.0,170590.0,170420.0,170435.0,168982
WIN$,08/03/2024,13:30:00,170435.0,170475.0,170370.0,170435.0,173410
WIN$,08/03/2024,13:35:00,170435.0,170565.0,170390.0,170560.0,140683
WIN$,08/03/2024,13:40:00,170555.0,170680.0,170515.0,170640.0,184152
WIN$,08/03/2024,13:45:00,170640.0,170690.0,170590.0,170595.0,164615
WIN$,08/03/2024,13:50:00,170595.0,170645.0,170460.0,170475.0,174529
WIN$,08/03/2024,13:55:00,170480.0,170535.0,170450.0,170475.0,96377
WIN$,08/03/2024,14:00:00,170475.0,170610.0,170450.0,170550.0,147711
WIN$,08/03/2024,14:05:00,170555.0,170585.0,170455.0,170490.0,104475
WIN$,08/03/2024,14:10:00,170495.0,170615.0,170450.0,170600.0,123241
WIN$,08/03/2024,14:15:00,170600.0,170635.0,170505.0,170550.0,124965
WIN$,08/03/2024,14:20:00,170550.0,170650.0,170530.0,170585.0,105959
WIN$,08/03/2024,14:25:00,170585.0,170855.0,170580.0,170845.0,265585
WIN$,08/03/2024,14:30:00,170845.0,171005.0,170825.0,170840.0,281580
WIN$,08/03/2024,14:35:00,170845.0,170880.0,170760.0,170845.0,189707
WIN$,08/03/2024,14:40:00,170845.0,170900.0,170745.0,170810.0,185189
WIN$,08/03/2024,14:45:00,170815.0,170860.0,170745.0,170840.0,114355
WIN$,08/03/2024,14:50:00,170845.0,170905.0,170685.0,170695.0,223441
WIN$,08/03/2024,14:55:00,170690.0,170710.0,170545.0,170605.0,211177
WIN$,08/03/2024,15:00:00,170605.0,170630.0,170500.0,170625.0,206697
WIN$,08/03/2024,15:05:00,170620.0,170725.0,170575.0,170675.0,173655
WIN$,08/03/2024,15:10:00,170675.0,170730.0,170635.0,170635.0,131154
WIN$,08/03/2024,15:15:00,170640.0,170790.0,170635.0,170725.0,146624
WIN$,08/03/2024,15:20:00,170725.0,170920.0,170720.0,170815.0,197082
WIN$,08/03/2024,15:25:00,170810.0,170920.0,170805.0,170865.0,163513
WIN$,08/03/2024,15:30:00,170865.0,170925.0,170810.0,170860.0,147352
WIN$,08/03/2024,15:35:00,170865.0,170870.0,170680.0,170780.0,225737
WIN$,08/03/2024,15:40:00,170780.0,170790.0,170670.0,170680.0,114116
WIN$,08/03/2024,15:45:00,170675.0,170775.0,170645.0,170675.0,166475
WIN$,08/03/2024,15:50:00,170680.0,170715.0,170620.0,170650.0,101403
WIN$,08/03/2024,15:55:00,170655.0,170685.0,170595.0,170605.0,106085
WIN$,08/03/2024,16:00:00,170610.0,170710.0,170605.0,170675.0,135706
WIN$,08/03/2024,16:05:00,170675.0,170685.0,170615.0,170650.0,92215
WIN$,08/03/2024,16:10:00,170655.0,170710.0,170595.0,170660.0,135964
WIN$,08/03/2024,16:15:00,170660.0,170750.0,170640.0,170700.0,142721
WIN$,08/03/2024,16:20:00,170695.0,170770.0,170690.0,170730.0,85403
WIN$,08/03/2024,16:25:00,170730.0,170870.0,170725.0,170830.0,122020
WIN$,08/03/2024,16:30:00,170825.0,170875.0,170790.0,170810.0,81084
WIN$,08/03/2024,16:35:00,170815.0,170900.0,170810.0,170850.0,98878
WIN$,08/03/2024,16:40:00,170855.0,170940.0,170825.0,170910.0,115982
WIN$,08/03/2024,16:45:00,170915.0,170920.0,170785.0,170795.0,137988
WIN$,08/03/2024,16:50:00,170790.0,170795.0,170685.0,170705.0,153449
WIN$,08/03/2024,16:55:00,170705.0,170720.0,170585.0,170635.0,152904
WIN$,08/03/2024,17:00:00,170635.0,170660.0,170565.0,170570.0,96958
WIN$,08/03/2024,17:05:00,170575.0,170610.0,170470.0,170480.0,135376
WIN$,08/03/2024,17:10:00,170480.0,170500.0,170365.0,170450.0,173870
WIN$,08/03/2024,17:15:00,170450.0,170460.0,170320.0,170370.0,156872
WIN$,08/03/2024,17:20:00,170370.0,170440.0,170330.0,170335.0,121737
WIN$,08/03/2024,17:25:00,170335.0,170380.0,170200.0,170235.0,174944
WIN$,08/03/2024,17:30:00,170230.0,170305.0,170205.0,170235.0,112240
WIN$,08/03/2024,17:35:00,170230.0,170370.0,170225.0,170300.0,105791
WIN$,08/03/2024,17:40:00,170300.0,170440.0,170300.0,170340.0,113807
WIN$,08/03/2024,17:45:00,170335.0,170450.0,170320.0,170400.0,97304
WIN$,08/03/2024,17:50:00,170405.0,170470.0,170375.0,170430.0,88825
WIN$,08/03/2024,17:55:00,170435.0,170600.0,170420.0,170530.0,122277
WIN$,08/03/2024,18:00:00,170530.0,170605.0,170510.0,170570.0,51850
WIN$,08/03/2024,18:05:00,170565.0,170570.0,170355.0,170420.0,87785
WIN$,08/03/2024,18:10:00,170415.0,170520.0,170380.0,170455.0,67267
WIN$,08/03/2024,18:15:00,170455.0,170520.0,170415.0,170475.0,47136
WIN$,08/03/2024,18:20:00,170480.0,170505.0,170400.0,170430.0,36010
WIN$,11/03/2024,09:00:00,169820.0,169960.0,169675.0,169760.0,289001
WIN$,11/03/2024,09:05:00,169755.0,169825.0,169580.0,169600.0,177654
WIN$,11/03/2024,09:10:00,169600.0,169650.0,169480.0,169525.0,170331
WIN$,11/03/2024,09:15:00,169525.0,169575.0,169475.0,169570.0,100921
WIN$,11/03/2024,09:20:00,169570.0,169610.0,169505.0,169505.0,107659
WIN$,11/03/2024,09:25:00,169510.0,169515.0,169455.0,169465.0,88514
WIN$,11/03/2024,09:30:00,169470.0,169520.0,169440.0,169510.0,104572
WIN$,11/03/2024,09:35:00,169515.0,169515.0,169405.0,169465.0,119508
WIN$,11/03/2024,09:40:00,169460.0,169475.0,169395.0,169395.0,91631
WIN$,11/03/2024,09:45:00,169395.0,169430.0,169380.0,169390.0,81550
WIN$,11/03/2024,09:50:00,169395.0,169465.0,169360.0,169420.0,111959
WIN$,11/03/2024,09:55:00,169415.0,169455.0,169375.0,169445.0,82167
WIN$,11/03/2024,10:00:00,169450.0,169500.0,169390.0,169465.0,180074
WIN$,11/03/2024,10:05:00,169465.0,169575.0,169430.0,169555.0,211949
WIN$,11/03/2024,10:10:00,169550.0,169690.0,169500.0,169585.0,256840
WIN$,11/03/2024,10:15:00,169585.0,169700.0,169525.0,169560.0,220395
WIN$,11/03/2024,10:20:00,169555.0,169630.0,169420.0,169470.0,264313
WIN$,11/03/2024,10:25:00,169470.0,169580.0,169370.0,169550.0,308426
WIN$,11/03/2024,10:30:00,169555.0,169750.0,169460.0,169610.0,474072
WIN$,11/03/2024,10:35:00,169610.0,169705.0,169505.0,169690.0,251537
WIN$,11/03/2024,10:40:00,169690.0,169705.0,169560.0,169690.0,223641
